"uniqueid","brand_name","old_brand_name","date","Year","year_range","location","real_wtp","log_real_wtp","circa","movement","case_diameter","case_material_steel","case_material_gold","case_material_diamond","case_material_platinum","case_material_titanium","case_material_ceramic","case_material_others","circa_range","diameter_range","Model_Name","file_name","currency","price_in_actual_curr","value_1USD","price_in_usd","cpi","case_material","timetrend","date_number","item_url"
"27750-182","Patek_Philippe","Patek_Philippe","3/23/2018",2018,"2016-2020","Dubai",329586.2,5.517969,1991,"Automatic",36,0,1,0,0,0,0,0,"1990s","31-40","PP_250","27750-182-0.jpg","USD",492500,1,492500,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=182&intsaleid=27750"
"27750-183","Others","Vacheron_Constantin","3/23/2018",2018,"2016-2020","Dubai",4182.566,3.621443,1957,"Automatic",36,0,1,0,0,0,0,0,"1950s","31-40","Vacheron_Constantin_12","27750-183-0.jpg","USD",6250,1,6250,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=183&intsaleid=27750"
"27750-184","Others","Universal_Geneve","3/23/2018",2018,"2016-2020","Dubai",6692.105,3.825563,1950,"Mechanical",34,0,1,0,0,0,0,0,"1950s","31-40","Universal_Geneve_2","27750-184-0.jpg","USD",10000,1,10000,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=184&intsaleid=27750"
"27750-185","Others","Universal_Geneve","3/23/2018",2018,"2016-2020","Dubai",5855.592,3.767571,1937,"Mechanical",35,1,0,0,0,0,0,0,"Pre_1950","31-40","Universal_Geneve_2","27750-185-0.jpg","USD",8750,1,8750,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=185&intsaleid=27750"
"27750-187","Patek_Philippe","Patek_Philippe","3/23/2018",2018,"2016-2020","Dubai",10038.16,4.001654,1970,"Mechanical",20,0,1,1,0,0,0,0,"1970s","20-Nov","PP_415","27750-187-0.jpg","USD",15000,1,15000,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=187&intsaleid=27750"
"27750-189","Rolex","Rolex","3/23/2018",2018,"2016-2020","Dubai",16730.26,4.223503,1990,"Automatic",36,0,1,1,0,0,0,0,"1990s","31-40","Rolex_218","27750-189-0.jpg","USD",25000,1,25000,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=189&intsaleid=27750"
"27750-19","Others","IWC","3/23/2018",2018,"2016-2020","Dubai",2509.539,3.399594,2013,"Automatic",46,0,0,0,0,1,0,0,"2010s","41-50","IWC_59","27750-19-0.jpg","USD",3750,1,3750,1.494298,"Others",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=19&intsaleid=27750"
"27750-190","Rolex","Rolex","3/23/2018",2018,"2016-2020","Dubai",21749.34,4.337446,1978,"Automatic",36,0,1,1,0,0,0,0,"1970s","31-40","Rolex_221","27750-190-0.jpg","USD",32500,1,32500,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=190&intsaleid=27750"
"27750-191","Rolex","Rolex","3/23/2018",2018,"2016-2020","Dubai",12547.7,4.098564,1979,"Automatic",36,0,1,1,0,0,0,0,"1970s","31-40","Rolex_219","27750-191-0.jpg","USD",18750,1,18750,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=191&intsaleid=27750"
"27750-192","Rolex","Rolex","3/23/2018",2018,"2016-2020","Dubai",29277.96,4.466541,1972,"Automatic",36.5,0,1,0,0,0,0,0,"1970s","31-40","Rolex_235","27750-192-0.jpg","USD",43750,1,43750,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=192&intsaleid=27750"
"27750-194","Others","Gallet","3/23/2018",2018,"2016-2020","Dubai",3346.052,3.524533,1940,"Mechanical",34.2,1,0,0,0,0,0,0,"Pre_1950","31-40","Gallet_1","27750-194-0.jpg","USD",5000,1,5000,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=194&intsaleid=27750"
"27750-196","Others","Gallet","3/23/2018",2018,"2016-2020","Dubai",669.2105,2.825563,1970,"Mechanical",38,1,0,0,0,0,0,0,"1970s","31-40","Gallet_2","27750-196-0.jpg","USD",1000,1,1000,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=196&intsaleid=27750"
"27750-197","Rolex","Rolex","3/23/2018",2018,"2016-2020","Dubai",8365.131,3.922473,1981,"Automatic",36,1,1,0,0,0,0,0,"1980s","31-40","Rolex_214","27750-197-0.jpg","USD",12500,1,12500,1.494298,"Gold and Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=197&intsaleid=27750"
"27750-198","Rolex","Rolex","3/23/2018",2018,"2016-2020","Dubai",40152.63,4.603714,1979,"Mechanical",37,1,0,0,0,0,0,0,"1970s","31-40","Rolex_139","27750-198-0.jpg","USD",60000,1,60000,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=198&intsaleid=27750"
"27750-199","Patek_Philippe","Patek_Philippe","3/23/2018",2018,"2016-2020","Dubai",71103.61,4.851892,1981,"Automatic",42,1,0,0,0,0,0,0,"1980s","41-50","PP_275","27750-199-0.jpg","USD",106250,1,106250,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=199&intsaleid=27750"
"27750-2","Patek_Philippe","Patek_Philippe","3/23/2018",2018,"2016-2020","Dubai",40152.63,4.603714,2012,"Automatic",42,0,1,0,0,0,0,0,"2010s","41-50","PP_275","27750-2-0.jpg","USD",60000,1,60000,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=2&intsaleid=27750"
"27750-20","Others","IWC","3/23/2018",2018,"2016-2020","Dubai",3513.355,3.545722,2014,"Automatic",45,1,0,0,0,0,0,0,"2010s","41-50","IWC_60","27750-20-0.jpg","USD",5250,1,5250,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=20&intsaleid=27750"
"27750-202","Rolex","Rolex","3/23/2018",2018,"2016-2020","Dubai",14220.72,4.152922,1970,"Automatic",37,1,0,0,0,0,0,0,"1970s","31-40","Rolex_161","27750-202-0.jpg","USD",21250,1,21250,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=202&intsaleid=27750"
"27750-203","Rolex","Rolex","3/23/2018",2018,"2016-2020","Dubai",8365.131,3.922473,1984,"Automatic",40,1,0,0,0,0,0,0,"1980s","31-40","Rolex_165","27750-203-0.jpg","USD",12500,1,12500,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=203&intsaleid=27750"
"27750-204","Rolex","Rolex","3/23/2018",2018,"2016-2020","Dubai",33460.52,4.524533,1998,"Mechanical",40,1,0,0,0,0,0,0,"1990s","31-40","Rolex_138","27750-204-0.jpg","USD",50000,1,50000,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=204&intsaleid=27750"
"27750-205","Rolex","Rolex","3/23/2018",2018,"2016-2020","Dubai",8365.131,3.922473,2010,"Automatic",40,1,0,0,0,0,0,0,"2010s","31-40","Rolex_160","27750-205-0.jpg","USD",12500,1,12500,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=205&intsaleid=27750"
"27750-206","Rolex","Rolex","3/23/2018",2018,"2016-2020","Dubai",29277.96,4.466541,1998,"Automatic",39,1,0,0,0,0,0,0,"1990s","31-40","Rolex_131","27750-206-0.jpg","USD",43750,1,43750,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=206&intsaleid=27750"
"27750-207","Rolex","Rolex","3/23/2018",2018,"2016-2020","Dubai",21749.34,4.337446,2004,"Automatic",40,1,0,0,0,0,0,0,"2000s","31-40","Rolex_160","27750-207-0.jpg","USD",32500,1,32500,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=207&intsaleid=27750"
"27750-208","Rolex","Rolex","3/23/2018",2018,"2016-2020","Dubai",45171.71,4.654867,1980,"Mechanical",37,1,0,0,0,0,0,0,"1980s","31-40","Rolex_146","27750-208-0.jpg","USD",67500,1,67500,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=208&intsaleid=27750"
"27750-209","Rolex","Rolex","3/23/2018",2018,"2016-2020","Dubai",233219.9,5.367766,1969,"Mechanical",37.5,0,1,0,0,0,0,0,"1960s","31-40","Rolex_137","27750-209-0.jpg","USD",348500,1,348500,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=209&intsaleid=27750"
"27750-21","Patek_Philippe","Patek_Philippe","3/23/2018",2018,"2016-2020","Dubai",15893.75,4.201226,2011,"Automatic",40,1,0,0,0,0,0,0,"2010s","31-40","PP_352","27750-21-0.jpg","USD",23750,1,23750,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=21&intsaleid=27750"
"27750-212","Rolex","Rolex","3/23/2018",2018,"2016-2020","Dubai",92016.44,4.963865,1963,"Mechanical",36,1,0,0,0,0,0,0,"1960s","31-40","Rolex_137","27750-212-0.jpg","USD",137500,1,137500,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=212&intsaleid=27750"
"27750-213","Audemars_Piguet","Audemars_Piguet","3/23/2018",2018,"2016-2020","Dubai",16730.26,4.223503,2001,"Automatic",39,0,1,0,0,0,0,0,"2000s","31-40","AP_136","27750-213-0.jpg","USD",25000,1,25000,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=213&intsaleid=27750"
"27750-214","Others","Richard_Mille","3/23/2018",2018,"2016-2020","Dubai",75286.18,4.876715,2011,"Mechanical",48,0,0,0,0,1,0,0,"2010s","41-50","Richard_Mille_9","27750-214-0.jpg","USD",112500,1,112500,1.494298,"Others",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=214&intsaleid=27750"
"27750-215","Audemars_Piguet","Audemars_Piguet","3/23/2018",2018,"2016-2020","Dubai",12547.7,4.098564,2004,"Automatic",36,1,0,1,0,0,0,0,"2000s","31-40","AP_160","27750-215-0.jpg","USD",18750,1,18750,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=215&intsaleid=27750"
"27750-216","Audemars_Piguet","Audemars_Piguet","3/23/2018",2018,"2016-2020","Dubai",16730.26,4.223503,2002,"Automatic",36,1,0,0,0,0,0,0,"2000s","31-40","AP_180","27750-216-0.jpg","USD",25000,1,25000,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=216&intsaleid=27750"
"27750-217","Patek_Philippe","Patek_Philippe","3/23/2018",2018,"2016-2020","Dubai",33460.52,4.524533,2016,"Automatic",42,0,1,0,0,0,0,0,"2010s","41-50","PP_171","27750-217-0.jpg","USD",50000,1,50000,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=217&intsaleid=27750"
"27750-218","Patek_Philippe","Patek_Philippe","3/23/2018",2018,"2016-2020","Dubai",29277.96,4.466541,2016,"Automatic",40,0,1,0,0,0,0,0,"2010s","31-40","PP_358","27750-218-0.jpg","USD",43750,1,43750,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=218&intsaleid=27750"
"27750-219","Patek_Philippe","Patek_Philippe","3/23/2018",2018,"2016-2020","Dubai",125477,5.098564,2016,"Mechanical",40,0,1,0,1,0,0,0,"2010s","31-40","PP_126","27750-219-0.jpg","USD",187500,1,187500,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=219&intsaleid=27750"
"27750-22","Others","Harry_Winston","3/23/2018",2018,"2016-2020","Dubai",7946.874,3.900196,2010,"Automatic",44,0,0,0,0,0,1,0,"2010s","41-50","Harry_Winston_30","27750-22-0.jpg","USD",11875,1,11875,1.494298,"Others",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=22&intsaleid=27750"
"27750-23","Others","Harry_Winston","3/23/2018",2018,"2016-2020","Dubai",10874.67,4.036416,2012,"Automatic",44,0,1,1,0,0,0,0,"2010s","41-50","Harry_Winston_7","27750-23-0.jpg","USD",16250,1,16250,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=23&intsaleid=27750"
"27750-24","Others","Richard_Mille","3/23/2018",2018,"2016-2020","Dubai",33460.52,4.524533,2015,"Automatic",49.8,0,0,0,0,1,0,0,"2010s","41-50","Richard_Mille_10","27750-24-0.jpg","USD",50000,1,50000,1.494298,"Others",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=24&intsaleid=27750"
"27750-25","Others","De_Bethune","3/23/2018",2018,"2016-2020","Dubai",13384.21,4.126593,2015,"Automatic",44,0,0,0,0,1,0,0,"2010s","41-50","De_Bethune_5","27750-25-0.jpg","USD",20000,1,20000,1.494298,"Others",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=25&intsaleid=27750"
"27750-26","Others","Panerai","3/23/2018",2018,"2016-2020","Dubai",3346.052,3.524533,2015,"Mechanical",47,0,0,0,0,0,1,0,"2010s","41-50","Panerai_34","27750-26-0.jpg","USD",5000,1,5000,1.494298,"Others",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=26&intsaleid=27750"
"27750-27","Others","Panerai","3/23/2018",2018,"2016-2020","Dubai",4015.263,3.603714,2012,"Automatic",45,0,0,0,0,0,1,0,"2010s","41-50","Panerai_9","27750-27-0.jpg","USD",6000,1,6000,1.494298,"Others",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=27&intsaleid=27750"
"27750-29","Others","Panerai","3/23/2018",2018,"2016-2020","Dubai",4015.263,3.603714,2013,"Automatic",47,0,0,0,0,1,0,0,"2010s","41-50","Panerai_50","27750-29-0.jpg","USD",6000,1,6000,1.494298,"Others",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=29&intsaleid=27750"
"27750-30","Others","Panerai","3/23/2018",2018,"2016-2020","Dubai",3764.309,3.575685,2013,"Mechanical",45,0,1,0,0,1,0,0,"2010s","41-50","Panerai_16","27750-30-0.jpg","USD",5625,1,5625,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=30&intsaleid=27750"
"27750-31","Others","Blancpain","3/23/2018",2018,"2016-2020","Dubai",5855.592,3.767571,2011,"Automatic",45,1,0,0,0,0,0,0,"2010s","41-50","Blancpain_1","27750-31-0.jpg","USD",8750,1,8750,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=31&intsaleid=27750"
"27750-32","Others","Blancpain","3/23/2018",2018,"2016-2020","Dubai",4600.822,3.662835,2010,"Automatic",43,0,0,0,0,0,1,0,"2010s","41-50","Blancpain_40","27750-32-0.jpg","USD",6875,1,6875,1.494298,"Others",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=32&intsaleid=27750"
"27750-33","Others","Ulysse_Nardin","3/23/2018",2018,"2016-2020","Dubai",2927.796,3.466541,2013,"Automatic",43,1,0,0,0,0,0,0,"2010s","41-50","Ulysse_Nardin_50","27750-33-0.jpg","USD",4375,1,4375,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=33&intsaleid=27750"
"27750-34","Others","Chopard","3/23/2018",2018,"2016-2020","Dubai",2676.842,3.427623,2014,"Automatic",44.5,1,0,0,0,1,0,0,"2010s","41-50","Chopard_18","27750-34-0.jpg","USD",4000,1,4000,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=34&intsaleid=27750"
"27750-35","Others","Chanel","3/23/2018",2018,"2016-2020","Dubai",2509.539,3.399594,2014,"Automatic",42,1,0,0,0,0,1,0,"2010s","41-50","Chanel_1","27750-35-0.jpg","USD",3750,1,3750,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=35&intsaleid=27750"
"27750-36","Others","Louis_Vuitton","3/23/2018",2018,"2016-2020","Dubai",2342.237,3.369631,2012,"Automatic",43.5,1,0,0,0,0,0,0,"2010s","41-50","Louis_Vuitton_4","27750-36-0.jpg","USD",3500,1,3500,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=36&intsaleid=27750"
"27750-37","Others","Richard_Mille","3/23/2018",2018,"2016-2020","Dubai",81141.77,4.909244,2015,"Automatic",50,0,0,0,0,1,0,0,"2010s","41-50","Richard_Mille_2","27750-37-0.jpg","USD",121250,1,121250,1.494298,"Others",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=37&intsaleid=27750"
"27750-38","Others","Hublot","3/23/2018",2018,"2016-2020","Dubai",7946.874,3.900196,2012,"Automatic",48,0,1,0,0,1,1,0,"2010s","41-50","Hublot_18","27750-38-0.jpg","USD",11875,1,11875,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=38&intsaleid=27750"
"27750-39","Others","Hublot","3/23/2018",2018,"2016-2020","Dubai",5855.592,3.767571,2014,"Automatic",45,0,0,0,0,1,1,0,"2010s","41-50","Hublot_8","27750-39-0.jpg","USD",8750,1,8750,1.494298,"Others",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=39&intsaleid=27750"
"27750-40","Others","Hublot","3/23/2018",2018,"2016-2020","Dubai",8365.131,3.922473,2014,"Automatic",45,0,0,0,0,1,1,0,"2010s","41-50","Hublot_1","27750-40-0.jpg","USD",12500,1,12500,1.494298,"Others",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=40&intsaleid=27750"
"27750-41","Others","Richard_Mille","3/23/2018",2018,"2016-2020","Dubai",31787.5,4.502256,2010,"Automatic",47,0,0,0,0,1,0,0,"2010s","41-50","Richard_Mille_3","27750-41-0.jpg","USD",47500,1,47500,1.494298,"Others",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=41&intsaleid=27750"
"27750-42","Audemars_Piguet","Audemars_Piguet","3/23/2018",2018,"2016-2020","Dubai",20076.31,4.302684,2016,"Automatic",44,0,1,0,0,1,1,0,"2010s","41-50","AP_176","27750-42-0.jpg","USD",30000,1,30000,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=42&intsaleid=27750"
"27750-44","Audemars_Piguet","Audemars_Piguet","3/23/2018",2018,"2016-2020","Dubai",21749.34,4.337446,2015,"Automatic",42,0,1,0,0,0,1,0,"2010s","41-50","AP_79","27750-44-0.jpg","USD",32500,1,32500,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=44&intsaleid=27750"
"27750-45","Audemars_Piguet","Audemars_Piguet","3/23/2018",2018,"2016-2020","Dubai",11711.18,4.068601,2010,"Automatic",42,1,0,0,0,0,1,0,"2010s","41-50","AP_79","27750-45-0.jpg","USD",17500,1,17500,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=45&intsaleid=27750"
"27750-46","Audemars_Piguet","Audemars_Piguet","3/23/2018",2018,"2016-2020","Dubai",13384.21,4.126593,2015,"Automatic",41,1,0,0,0,0,0,0,"2010s","41-50","AP_180","27750-46-0.jpg","USD",20000,1,20000,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=46&intsaleid=27750"
"27750-47","Audemars_Piguet","Audemars_Piguet","3/23/2018",2018,"2016-2020","Dubai",15893.75,4.201226,2015,"Automatic",41,1,0,0,0,0,0,0,"2010s","41-50","AP_170","27750-47-0.jpg","USD",23750,1,23750,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=47&intsaleid=27750"
"27750-48","Others","F.P._Journe","3/23/2018",2018,"2016-2020","Dubai",35133.55,4.545722,2014,"Automatic",40,0,0,0,0,0,0,1,"2010s","31-40","FPJourne_10","27750-48-0.jpg","USD",52500,1,52500,1.494298,"Others",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=48&intsaleid=27750"
"27750-49","Patek_Philippe","Patek_Philippe","3/23/2018",2018,"2016-2020","Dubai",26768.42,4.427623,2012,"Automatic",40.2,0,1,0,0,0,0,0,"2010s","41-50","PP_242","27750-49-0.jpg","USD",40000,1,40000,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=49&intsaleid=27750"
"27750-5","Rolex","Rolex","3/23/2018",2018,"2016-2020","Dubai",10874.67,4.036416,2005,"Automatic",39,1,0,0,0,0,0,0,"2000s","31-40","Rolex_138","27750-5-0.jpg","USD",16250,1,16250,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=5&intsaleid=27750"
"27750-50","Others","Vacheron_Constantin","3/23/2018",2018,"2016-2020","Dubai",7946.874,3.900196,2013,"Automatic",40,0,1,0,0,0,0,0,"2010s","31-40","Vacheron_Constantin_19","27750-50-0.jpg","USD",11875,1,11875,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=50&intsaleid=27750"
"27750-51","Others","Vacheron_Constantin","3/23/2018",2018,"2016-2020","Dubai",6273.848,3.797534,2013,"Mechanical",40,0,1,0,0,0,0,0,"2010s","31-40","Vacheron_Constantin_19","27750-51-0.jpg","USD",9375,1,9375,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=51&intsaleid=27750"
"27750-52","Patek_Philippe","Patek_Philippe","3/23/2018",2018,"2016-2020","Dubai",16730.26,4.223503,2013,"Automatic",39,0,1,0,0,0,0,0,"2010s","31-40","PP_148","27750-52-0.jpg","USD",25000,1,25000,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=52&intsaleid=27750"
"27750-54","Others","Breguet","3/23/2018",2018,"2016-2020","Dubai",11711.18,4.068601,2013,"Automatic",42,0,1,0,0,0,0,0,"2010s","41-50","Breguet_55","27750-54-0.jpg","USD",17500,1,17500,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=54&intsaleid=27750"
"27750-55","Others","Breguet","3/23/2018",2018,"2016-2020","Dubai",13384.21,4.126593,2012,"Automatic",39,1,1,0,0,0,0,0,"2010s","31-40","Breguet_17","27750-55-0.jpg","USD",20000,1,20000,1.494298,"Gold and Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=55&intsaleid=27750"
"27750-56","Others","Breguet","3/23/2018",2018,"2016-2020","Dubai",9201.644,3.963865,2013,"Automatic",44,0,1,0,0,0,0,0,"2010s","41-50","Breguet_56","27750-56-0.jpg","USD",13750,1,13750,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=56&intsaleid=27750"
"27750-57","Others","Breguet","3/23/2018",2018,"2016-2020","Dubai",5437.335,3.735386,2012,"Automatic",42.5,1,0,0,0,0,0,0,"2010s","41-50","Breguet_10","27750-57-0.jpg","USD",8125,1,8125,1.494298,"Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=57&intsaleid=27750"
"27750-58","Others","Blancpain","3/23/2018",2018,"2016-2020","Dubai",6273.848,3.797534,2013,"Automatic",40,0,1,0,0,0,0,0,"2010s","31-40","Blancpain_27","27750-58-0.jpg","USD",9375,1,9375,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=58&intsaleid=27750"
"27750-59","Cartier","Cartier","3/23/2018",2018,"2016-2020","Dubai",6692.105,3.825563,2012,"Automatic",46,0,1,0,0,0,0,0,"2010s","41-50","Cartier_84","27750-59-0.jpg","USD",10000,1,10000,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=59&intsaleid=27750"
"27750-6","Others","IWC","3/23/2018",2018,"2016-2020","Dubai",6692.105,3.825563,2013,"Automatic",42,0,1,0,0,0,0,0,"2010s","41-50","IWC_11","27750-6-0.jpg","USD",10000,1,10000,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=6&intsaleid=27750"
"27750-60","Others","Franck_Muller","3/23/2018",2018,"2016-2020","Dubai",3764.309,3.575685,1995,"Automatic",37,0,1,0,1,0,0,0,"1990s","31-40","Franck_Muller_25","27750-60-0.jpg","USD",5625,1,5625,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=60&intsaleid=27750"
"27750-61","Others","Chopard","3/23/2018",2018,"2016-2020","Dubai",4182.566,3.621443,2013,"Automatic",38,0,1,0,0,0,0,0,"2010s","31-40","Chopard_74","27750-61-0.jpg","USD",6250,1,6250,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=61&intsaleid=27750"
"27750-62","Others","Harry_Winston","3/23/2018",2018,"2016-2020","Dubai",7528.618,3.876715,2012,"Automatic",42,0,1,0,0,0,0,0,"2010s","41-50","Harry_Winston_31","27750-62-0.jpg","USD",11250,1,11250,1.494298,"Gold",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=62&intsaleid=27750"
"27750-63","Others","Richard_Mille","3/23/2018",2018,"2016-2020","Dubai",56882.89,4.754982,2013,"Automatic",42.7,0,0,0,0,1,0,0,"2010s","41-50","Richard_Mille_1","27750-63-0.jpg","USD",85000,1,85000,1.494298,"Others",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=63&intsaleid=27750"
"27750-64","Others","IWC","3/23/2018",2018,"2016-2020","Dubai",4015.263,3.603714,2000,"Mechanical",41,1,1,0,0,0,0,0,"2000s","41-50","IWC_11","27750-64-0.jpg","USD",6000,1,6000,1.494298,"Gold and Steel",6290,81,"https://www.christies.com/Lotfinder/lot_details.aspx?hdnSaleID=27750&LN=64&intsaleid=27750"
